,Otel Adı,Şehir,Semt,Açık Adres,Skor,Yaklaşık Fiyat,Cocuk,Evcil Hayvan,Wi-fi,Otopark,SPA,Fitness,Restoran,Oda Servisi,Havuz
877,Selimpaşa Borsa İstanbul Mesleki ve Teknik Anadolu Lisesi Oteli,İstanbul,Silivri,Selimpaşa Mah. Araptepe Mevkii 3361 Sk. No 12 İstanbul / Türkiye,6.0,517,1,0,1,1,0,0,0,0,0
878,Ağva Defne Otel,İstanbul,Ağva,merkez mah. dumlupınar cad. no/4 İstanbul / Türkiye,9.0,760,1,0,1,1,0,0,0,0,0
879,Ağva Marina Otel,İstanbul,Ağva,AĞVA MERKEZ MAH. NEZAKET SK. MARINA MOTEL NO: 1 ŞİLE/ İSTANBUL Nezaket Sokak No:1 İstanbul / Türkiye,6.2,450,1,0,1,0,0,0,1,0,0
880,Ağva Tartaruga Motel,İstanbul,Ağva,göçe mahallesi dolmabahçe cad. bahçeler sokak. no57 34990 İstanbul / Türkiye,6.7,394,1,0,1,0,0,0,1,0,0
881,Selanikli Pansiyon Heybeliada,İstanbul,Heybeliada,Heybeliada MahallesiAyyıldız Cad. No:35 Istanbul - Asia İstanbul / Türkiye,8.3,600,1,1,1,0,0,0,0,1,0
882,Ağva Robin's Nest (Yetişkin Oteli + 12),İstanbul,Ağva,YakupluCaddesi No:118/a Ağva - Şile İstanbul / Türkiye,8.2,1464,0,0,1,1,0,0,1,0,1
883,Ağva Safir Otel,İstanbul,Ağva,Yakuplu Mahallesi Nigbolu Sokak No:14 Agva İstanbul / Türkiye,9.1,549,1,0,1,1,0,0,0,0,0
884,Taksim Yazıcı Residence,İstanbul,Beyoğlu,Tomtom Mahallesiİstiklal Caddesi Akarsu Sokak No:4 İstanbul İstanbul / Türkiye,10.0,3549,1,0,1,0,0,0,1,1,0
885,Taksim Terrace Hotel,İstanbul,Asmalımescit,Aybasti Sokak No 8 EVliya Çelebi Mahallesi İstanbul / Türkiye,2.7,1335,1,0,1,1,1,0,0,1,0
886,Taksim Palace Hotel İstanbul,İstanbul,Beyoğlu,Şehit Muhtar Mah. Mahyacı Sk. No:1/1 İstanbul / Türkiye,5.0,1045,1,0,1,1,0,0,0,1,0
887,Taksim Premium Hotel,İstanbul,Beyoğlu,Kuloğlu Mh.Yeniçarşı Cd. 5 İstanbul / Türkiye,8.7,1690,1,0,1,1,0,0,0,0,0
888,Taksim Prelude Hotel,İstanbul,Beyoğlu,Kuloğlu Mahallesi Sadri Alışık Sokak No: 26 İstanbul / Türkiye,10.0,3474,1,0,1,0,0,0,0,1,0
889,Darussaade Hotel,İstanbul,Sultanahmet,Akbiyik Caddesi No:90 Sultanahmet  İstanbul / Türkiye,10.0,1690,1,0,1,0,0,0,1,0,0
890,Daru Sultan Hotels,İstanbul,Beyoğlu,Evliya Çelebi Mh.meşrutiyet Cd.no:108 Şişhane  Beyoğlu İstanbul / Türkiye,8.7,7211,1,0,1,1,1,0,1,0,0
891,Sirkeci Emek Hotel,İstanbul,Fatih,Hoca Paşa Mahallesi İstanbul İstanbul / Türkiye,8.0,938,1,0,1,1,0,0,1,0,0
892,Ajia Hotel,İstanbul,Beykoz,Kanlıca mahallesi/Halide Edip Adıvar Caddesi/no:27/Kanlıca/Beykoz/Ahmet Rasimpaşa Yalısı İstanbul / Türkiye,8.8,4694,1,0,1,1,1,0,1,1,0
893,Orka Royal Hotel ,İstanbul,Sirkeci,Hocapaşa mah.Nöbethane Cd No:10 İstanbul İstanbul / Türkiye,7.0,7183,1,0,1,0,1,1,1,0,1
894,Centro Westside by Rotana,İstanbul,Bağcılar,Mahmutbey Mah. Tasocagi Yolu Cad No :39/A İstanbul / Türkiye,8.3,1877,1,0,1,1,1,1,1,1,1
895,İstanbul Central Hotel,İstanbul,Fatih,Hobyar MahallesiCemal Nadir Sk. No:10 İstanbul İstanbul / Türkiye,4.7,1277,0,0,1,0,0,0,0,0,0
896,Antique Hostel Pansiyon,İstanbul,Sultanahmet,Kutlugün Sokak No:51 Sultanahmet İstanbul / Türkiye,7.3,593,1,0,1,1,0,0,1,1,0
897,Nidya Hotel Galataport,İstanbul,Beyoğlu,Kılıçali Paşa MahallesiMeclis-i Mebusan Cd. No:2134333 TophaneBeyoğlu İstanbul / Türkiye,6.9,2552,1,0,1,0,1,0,1,1,0
898,Alpek Hotel,İstanbul,Fatih,HobyarMah. Arpacılar Cd. No:6 İstanbul İstanbul / Türkiye,8.7,3943,0,0,1,1,0,0,1,1,0
899,The Elysium Taksim,İstanbul,Taksim,İnönü Mah. Yadikuyular Cad. No1 Taksim  İstanbul / Türkiye,8.7,5990,1,0,1,1,1,0,1,1,1
900,Cher Hotel İstanbul,İstanbul,Beyoğlu,Hacıahmet Mah  Kurtuluş Dere Cad  No 31 Taksim İstanbul / Türkiye,9.3,4329,1,0,1,1,1,1,1,1,1
901,Hidden Hills İstanbul Airport Hotel,İstanbul,Arnavutköy,MUSTAFA KEMAL PASA MAH. KAZIM KARABEKIR CAD. NO:107 ARNAVUTKOY İstanbul / Türkiye,7.2,2028,1,0,1,1,0,0,1,1,0
902,Casa Rosso Hotel,İstanbul,Kadıköy,Caferağa mahallesi imamata sokak no 3 İstanbul / Türkiye,7.2,1567,1,0,1,1,0,0,0,1,0
903,Santa Ottoman Hotel,İstanbul,Beyoğlu,Şehit Muhtar MahallesiKurabiye Sk. No:1 İstanbul İstanbul / Türkiye,4.0,2704,1,0,1,0,0,0,1,1,0
904,Business Life Hotel,İstanbul,Mecidiyeköy,Fulya Mah. Vefa Deresi Sk.No:15 Şişli İstanbul / Türkiye,7.7,1445,1,0,1,0,1,0,0,0,0
905,Titanic Port Bakırköy,İstanbul,Bakırköy,Fisekhane Cad. No:7/3 34140 Bakirköy  Bakırköy İstanbul / Türkiye,2.0,3439,0,0,1,1,1,1,1,1,1
906,Modern Sultan Hotel,İstanbul,Sultanahmet,Aksaray mahallesi küçük langa aralığı cad no9  İstanbul / Türkiye,10.0,2134,1,0,1,1,0,0,1,0,0
907,Ay Işığı Otel Ağva,İstanbul,Ağva,Kuzey caddesi No:21 Ağva Şile  İstanbul / Türkiye,6.3,500,1,1,1,1,0,0,1,0,0
908,Fors Hotel,İstanbul,Sultanahmet,Piyerloti Cad. Kadirga Hamami Sk. No.10 Old City Sultanahmet  Fatih İstanbul / Türkiye,10.0,676,1,0,1,1,0,0,1,0,0
909,Grand Pamir Hotel,İstanbul,Laleli,Kemalpasa Mah. Mektep Sok No 5 Fatih  Fatih  İstanbul / Türkiye,9.1,1690,1,0,1,0,1,0,0,0,0
910,Eser Diamond Hotel&Convention Center,İstanbul,Silivri,Çanta Mimarsinan Mh.Kınalı Cad. No:17 SilivriÇorlu Sk34500Turkey İstanbul / Türkiye,6.8,934,1,0,1,1,1,1,1,1,1
911,Taxim Lounge Hotel,İstanbul,Taksim,Katip Mustafa Çelebi Mahallesi Hasnun Galip Sokak No:9 Beyoğlu  İstanbul / Türkiye,9.1,2241,1,0,1,0,0,0,1,1,0
912,Golden Siyav Hotel,İstanbul,Kadıköy,Rıhtım Cd. Reşitefendi Sk. No:5 34714 Kadıköy  İstanbul / Türkiye,8.5,1859,1,0,1,0,0,0,1,0,0
913,Ever Otel Avrupa,İstanbul,Bağcılar,Göztepe Mah. Batışehir Cad. No:2 K3 Blok Bağcılar İstanbul / Türkiye,7.7,1369,1,0,1,1,0,0,1,0,0
914,Adalar Konak Butik Otel,İstanbul,Büyükada,Nizam mahallesi Çankaya caddesi No:34 Büyükada-İstanbul İstanbul / Türkiye,5.8,1140,1,0,1,0,0,0,0,1,0
915,The Fox Hotel,İstanbul,Şişli,İnönü Mah. Babil Sok. No:69 Şişli İstanbul / Türkiye,10.0,2687,1,0,1,1,0,0,0,1,0
916,Bankerhan Hotel,İstanbul,Karaköy,Bereketzade MahallesiBanker Sk. No:2 Beyoğlu İstanbul / Türkiye,10.0,5239,1,0,1,1,0,0,0,1,0
917,Parmada Hotel Aksaray,İstanbul,Fatih,Kemalpaşa MahallesiOrdu Cd. No:74 Laleli İstanbul / Türkiye,10.0,1183,1,0,1,0,0,0,0,0,0
918,Tünel Residence,İstanbul,Beyoğlu,Evliya Çelebi MahallesiMeşrutiyet Cd. No:96 İstanbul İstanbul / Türkiye,10.0,1690,1,0,1,1,1,1,1,1,1
919,İstanbul Golden City Hotel,İstanbul,Beyoğlu,No: 34420Arap Cami MahallesiTersane Cd. No:111 İstanbul İstanbul / Türkiye,8.7,3971,1,0,1,1,0,0,1,1,0
920,Ascot Hotel Büyükada,İstanbul,Büyükada,Büyükada Çınar Caddesi No:78 İstanbul / Türkiye,9.0,909,1,0,1,0,0,0,0,1,1
921,Wineport Lodge Ağva,İstanbul,Ağva,Dolmabahce CaddesiNO 48 AĞVA\İSTANBUL İstanbul / Türkiye,9.0,3370,1,0,0,1,0,0,1,0,1
922,Tree Tops Park Hotel,İstanbul,Ağva,Göçe Köyü mah. No:16 Agva   İstanbul / Türkiye,5.9,891,1,1,1,1,0,0,1,0,1
923,The Tango Hotel İstanbul,İstanbul,Osmanbey,Bozkurt Mah.. Dolapdere Cad. No: 213  Şişli İstanbul / Türkiye,6.0,5070,1,0,1,1,0,0,0,0,0
924,Tempo Fair Suites,İstanbul,Bahçelievler,Hürriyet cad. Hürriyet mah. No:1434192   /,8.2,929,1,0,1,0,0,0,1,0,0
925,Grand Park Hotel Istanbul,İstanbul,Esenyurt,NAMIK KEMAL MAH. 116 SK. NO:42 NAMIK KEMAL MAH. 116 SK. NO:42 İstanbul / Türkiye,7.7,1197,1,0,1,1,0,0,1,1,0
926,Turkart Hotel,İstanbul,Sultanahmet,Cankurtaran Mah. Tevkifhane Sok. No:12Sultan Ahmet Mahallesi34122 IstanbulTurkey İstanbul / Türkiye,10.0,1201,0,0,1,1,0,0,1,0,0
927,Holiday Inn Express Istanbul Ataköy Metro Otel ,İstanbul,İstanbul,Sirinevler Mah. Maresel Fevzi Cakmak Cad. 1.Sokak No:13Bahcelievler 3418834Turkey Şirinevler İstanbul / Türkiye,8.5,2000,1,0,1,1,0,0,0,1,0
928,Bizim Hotel Beyazıt,İstanbul,İstanbul,Mimar Hayrettin MahallesiDivani Ali Sk. No:2 İstanbul Mimar Hayrettin MahallesiDivani Ali Sk. No:2 İstanbul İstanbul / Türkiye,9.3,3380,1,0,1,0,0,0,0,0,0
929,Esans HotelSpecial Class,İstanbul,Sultanahmet,İshakpasa Cd.Yenisarachane Sk. No: 4 Fatih İstanbul / Türkiye,6.0,2061,1,0,1,1,0,0,0,0,0
930,Ortaköy Ayşem Sultan Hotel,İstanbul,Ortaköy,Cevirmeci Sokak No:4 Ortaköy İstanbul / Türkiye,7.4,828,1,0,1,0,0,0,0,0,0
931,Elysium Styles Taksim,İstanbul,Taksim,Taksim Inonu Mah Yedikuyular Caddesi Kuzu Kulagi Sokak No 20 Sisli Taksim İstanbul / Türkiye,7.6,2084,1,0,1,0,0,0,1,0,0
932,Albatros Hagia Sophia,İstanbul,Fatih,Alemdar Mh.Prof. Kazim Ismail Gurkan Cad. No:14 İstanbul İstanbul / Türkiye,6.0,2954,1,0,1,1,0,0,1,1,0
933,Hotel Prinkipos,İstanbul,Büyükada,Cinar Cad No:33 Büyükada  İstanbul / Türkiye,4.9,427,1,0,1,0,0,0,1,1,0
934,Liv City Hotels,İstanbul,Halkalı,Basınekspres Caddesi No : 2 KÜÇÜKÇEKMECE İstanbul / Türkiye,7.3,1300,1,0,1,1,0,0,1,1,0
935,Montagna Hera Hotel,İstanbul,Beyoğlu,İnönü Mah. Elmadağ Cad. No:64 Şişli   /,5.9,1723,1,0,1,0,0,0,1,0,0
936,Sapko Airport Hotel,İstanbul,Küçükçekmece,Tevfik Bey Mah. Vahit Efendi Sokak No:10 Sefaköy/Küçükçekmece İstanbul / Türkiye,7.9,1502,1,0,1,1,0,0,1,0,0
937,Hotel Avcılar City,İstanbul,Avcılar,Merkez MahallesiFatih Sokağı no:40 İstanbul  /,7.0,938,1,0,1,0,0,0,1,0,0
938,Best Hotel Kadıköy,İstanbul,Kadıköy,OSMANAĞA MAHALLESİ NÜSHET EFENDİ SK. NO:34 İstanbul / Türkiye,7.8,1424,1,0,1,0,0,0,0,0,0
939,Grand Esen Hotel Sirkeci,İstanbul,Fatih,Hoca Paşa MahallesiOrhaniye Cd. 36 İstanbul İstanbul / Türkiye,8.1,1765,1,0,1,0,0,0,0,0,0
940,Çenar Konak Butik Otel,İstanbul,Büyükada,Nizam Mah. Çınar MeydanıSok. No:13  İstanbul / Türkiye,9.5,1314,1,0,1,1,0,0,1,0,0
941,Tiara Büyükada Hotel,İstanbul,Büyükada,Yirmiüç Nisan Cd. No:22 İstanbul / Türkiye,8.0,1014,1,1,1,0,0,0,1,1,0
942,Büyükada Prenses Koyu Butik Otel,İstanbul,Büyükada,Kamelya Sokak No:14 Büyükada34970Turkey İstanbul / Türkiye,7.8,18779,1,0,1,0,0,0,1,1,0
943,Özdemir Pansiyon Heybeliada,İstanbul,Heybeliada,Ayyılıdz Cad. No:31  Adalar   /,7.0,285,1,0,1,0,0,0,0,0,0
944,Lotus Restaurant & Home Şile,İstanbul,Şile,Hacı Kasım Mah. Liman Sok. No:28 İstanbul / Türkiye,7.1,1490,1,0,1,1,0,0,1,1,0
945,Hotel Favori Nişantaşı,İstanbul,Nişantaşı,No: 11 Osmanbey Nişantaşı Şişli İstanbulMatbaacı Osmanbey Sk. İstanbul İstanbul / Türkiye,9.2,1802,1,0,1,0,1,1,1,1,0
946,Time Hotel Mecidiyeköy,İstanbul,Mecidiyeköy,Mecidiyeköy Mh. Oğuz Sk. No:7 Şişli  İstanbul / Türkiye,7.1,845,1,0,1,1,0,0,1,0,0
947,Sim Hotel Fatih,İstanbul,Fatih,aksaray mah namık kemal cad abdullah çavuş sok no 14 fatih İstanbul / Türkiye,4.4,1352,1,0,1,1,0,0,0,1,0
948,Prestige Hotel Old City,İstanbul,Fatih,Mimar Kemalettin MahallesiKoska Cd. No:6 İstanbul İstanbul / Türkiye,7.3,2314,1,0,1,0,0,0,1,1,0
949,Cumbalı Luxury Butik Hotel,İstanbul,Osmanbey,Cumhuriyet Mah. Tavukçu Fethi Sk. No:31 Osmanbey  İstanbul / Türkiye,8.7,1408,1,0,1,0,0,0,1,1,0
950,Molton Şişli MSL Hotel,İstanbul,Şişli,Tuna Turizm  19 Mayıs Mah Operatör Raifbey Sok  Tuna Otel No:37 İstanbul / Türkiye,2.0,1032,1,0,1,0,0,0,1,0,0
951,The Meretto Hotel İstanbul Old City,İstanbul,Fatih,Kemal Paşa MahallesiSelim Paşa Sk. No:25 İstanbul İstanbul / Türkiye,6.9,8233,1,0,1,1,1,0,1,0,0
952,Four Points by Sheraton İstanbul Kağıthane,İstanbul,Kağıthane,Hamidiye Mah. Cendere Cad. No:15 İstanbul / Türkiye,9.1,2402,1,0,1,1,1,0,1,0,0
953,Golden Tulip İstanbul Bayrampaşa Hotel,İstanbul,Bayrampaşa,Yenidogan Mahallesi Cicoz Yolu Caddesi No:13 İstanbul / Türkiye,7.9,1521,1,0,1,1,1,0,1,1,1
954,La Cielo Suites Bostancı,İstanbul,Bostancı,Altıntepe  Eski Bağdat Cd. No: 9 İstanbul / Türkiye,8.8,1284,1,1,1,1,0,0,0,0,0
955,Bilek Hotel 4Levent,İstanbul,4. Levent,Eski BüyükDere Caddesi No:29 4.Levent  Kağıthane İstanbul / Türkiye,8.3,2275,1,0,1,1,1,1,1,1,0
956,İbis İstanbul West,İstanbul,Halkalı,Halkalı Merkez MahallesiTokel Sk. No:1 İstanbul İstanbul / Türkiye,8.2,1282,0,1,1,0,0,0,1,0,0
957,Velena Hotel Ağva ,İstanbul,Ağva,Ağva Mh. Yakuplu Cad. Dere Sk. No:8 Şile  İstanbul / Türkiye,8.3,699,1,0,1,1,0,0,1,0,1
958,The Escape Hotel,İstanbul,Ağva,Yakuplu Cad No:234/1 İstanbul / Türkiye,9.3,1950,0,0,1,0,0,0,1,1,1
959,Nil Hotel,İstanbul,Osmanbey,Cumhuriyet Mah. Tavukçu Fethi Sk No:21 İstanbul / Türkiye,8.0,1159,1,0,1,1,0,0,1,1,0
960,The Marmara Pera,İstanbul,Asmalımescit,Mesrutiyet Caddesi Tepebasi 34430 Asmalımescit / Pera  34430 Beyoğlu/İstanbul İstanbul / Türkiye,7.0,4611,1,1,1,1,0,1,1,1,1
961,Park Grazza Hotel,İstanbul,Osmanbey,No:158Ergenekon Mh. Muhtarlığı Beyoğlu İstanbul / Türkiye,8.5,1352,1,0,1,1,0,0,0,1,0
962,Erzurumlu Otel,İstanbul,Kilyos,Kilyos  Kale Cad. No:59  Sarıyer İstanbul / Türkiye,8.0,1558,1,0,1,1,1,0,1,1,1
963,Rios Edition Hotel,İstanbul,Bakırköy,Cevizlik Mahallesi Kennedy Caddesi No:5 Bakırköy İstanbul / Türkiye,7.3,1069,1,0,1,1,1,0,1,0,1
964,Pi Art Otel,İstanbul,Kadıköy,Rasimpaşa MahallesiUzun Hafız Sk. No:11 İstanbul İstanbul / Türkiye,8.2,902,1,1,1,0,0,0,0,0,0
965,Mest Hotel Istanbul Sirkeci,İstanbul,Fatih,RÜSTEMPAŞA MAH. ÇİÇEK PAZARI CAD. NO: 22 FATİH/İSTANBUL İstanbul / Türkiye,6.0,11564,1,0,1,0,0,0,1,0,0
966,Loren Hotel & Suites,İstanbul,Ortaköy,Mecidiye Mahallesi  Dışbudak Sk. No:11  37347 Ortaköy/İstanbul İstanbul / Türkiye,6.0,1166,1,0,1,1,0,0,0,0,0
967,Beydağı Suite ,İstanbul,Kadıköy,OSMANAĞA MAHALLESİ GENÇLİK SOKAK NO:6/a İstanbul / Türkiye,6.0,859,1,1,1,0,0,0,0,0,0
968,Lasagrada Hotel İstanbul,İstanbul,Şişli,Meşrutiyet MahallesiHalaskargazi Cd. No:96 İstanbul İstanbul / Türkiye,6.0,4348,1,0,1,1,1,1,1,1,1
969,Palde Hotel Spa,İstanbul,Sirkeci,Hoca Paşa Mah. Hüdavendigar Cad. Serdar Sok. No: 2 Sirkeci Eminönü İstanbul İstanbul / Türkiye,6.0,8366,1,0,1,1,1,0,1,1,1
970,Best Nobel Hotel 2,İstanbul,Fatih,İskenderpaşa MahallesiAhmediye Cd. No:12 İstanbul İstanbul / Türkiye,6.0,1561,1,0,1,0,0,0,0,0,0
971,Brandroom Hotel,İstanbul,Avcılar,Merkez Mahallesi Engin Sokak No:16 Avcılar/İstanbul İstanbul / Türkiye,6.0,988,1,0,1,1,0,0,0,0,0
972,Palmiye Suit Otel,İstanbul,Bakırköy,Cevizlik Mah. Ebu Ziya Cad. No:24 Bakırköy İstanbul / Türkiye,6.0,750,1,0,1,1,0,0,0,0,0
973,The Ritz Carlton Istanbul,İstanbul,Şişli,Süzer Plaza  Askerocağı Caddesi  No:6  Elmadağ İstanbul / Türkiye,6.0,7066,1,0,1,1,1,1,1,0,1
974,MB Deluxe Hotel,İstanbul,Güngören,fidan sokak no:6 merter İstanbul / Türkiye,6.0,2352,1,0,1,1,0,0,0,1,0
975,Premist Hotels Sultanahmet,İstanbul,Sultanahmet,Cankurtaran mah. İshakpaşa Cad. No:12-14-16 İstanbul / Türkiye,6.0,1690,1,0,1,0,0,0,0,1,0
976,Homey Airport Hotel,İstanbul,Arnavutköy,MERKEZ MAH. NİŞAN SOK. NO-1 ARNAVUTKÖY - İSTANBUL İstanbul / Türkiye,6.0,1284,1,0,1,1,0,0,0,0,0
977,Grand Gold Beach Hotel,İstanbul,Büyükçekmece,Kumburgaz Merkez Mahallesi İstanbul Cadddesi E-5 Karayolu Üzeri No:712/A Büyükçekme/ İstanbul İstanbul / Türkiye,6.0,853,1,0,0,0,0,0,1,0,1
978,The Zanadu Hotel,İstanbul,Fatih,küçük ayasofya mahallesi şehit mahmet paşa sokak no:26/1 İstanbul / Türkiye,6.0,563,1,0,1,1,0,0,0,1,0
979,Divan İstanbul,İstanbul,Harbiye,Asker Ocağı Caddesi No:1 Harbiye  İstanbul / Türkiye,9.0,4419,1,0,1,1,1,1,1,1,1
980,The Marmara Şişli,İstanbul,Mecidiyeköy,Mecidiyeköy MahallesiOrtaklar Cd. No:30 İstanbul İstanbul / Türkiye,7.2,3095,1,1,1,1,0,1,1,1,0
981,Hotel My Dora,İstanbul,Kadıköy,Rıhtım Caddesi Recaizade S. No:6  Kadıköy İstanbul / Türkiye,8.5,1766,1,0,1,0,0,0,0,0,0
982,Le Marde Hotel,İstanbul,Bakırköy,Zeytinlik Mahallesi Kennedy Cad Ömer Naci Sok. no:49   Bakırköy İstanbul / Türkiye,5.4,950,1,0,1,1,0,0,1,1,0
983,VVR Hotel,İstanbul,Şişli,Ergenekon Mah. Halaskargazi Cad. No:5 Harbiye İstanbul / Türkiye,3.3,1267,1,1,1,1,0,0,1,1,0
984,Derpa Suite Hotel,İstanbul,Nişantaşı,Halaskargazi MahallesiHalaskargazi Cd. No:80 İstanbul İstanbul / Türkiye,6.0,1607,1,0,1,0,0,0,0,0,0
985,Myy Boutique Hotel ,İstanbul,Pendik,BATI MAH.HAKİMLER ÇIKMAZI SOK. NO:1 PENDİK Hakimler Çıkmazı Sokak No:1 Pendik İstanbul / Türkiye,5.1,884,1,0,1,1,0,0,1,1,0
986,Paradise Otel Ağva,İstanbul,Ağva,yakuplu mah. dere sok. no21 paradise otel ağva İstanbul / Türkiye,7.1,1350,1,1,1,1,1,0,1,1,0
987,İstanbul Dedem Hotel,İstanbul,Avcılar,Gumuspala Mah. Nadide Sok. No:2 Avcilar İstanbul / Türkiye,6.0,455,1,0,1,1,0,0,1,0,0
988,Park Dedeman Bostancı,İstanbul,Kadıköy,Değirmenyolu Cad No 39/C İçerenköy Mah İstanbul / Türkiye,8.4,1881,1,1,1,1,0,1,1,0,0
989,Luce Di Pera,İstanbul,Beyoğlu,Balik Sokak No : 13 Taksim - Beyoglu34435 IstanbulTurkey İstanbul / Türkiye,6.1,1030,1,0,1,0,0,0,0,1,0
990,Comfort Suites Hotel,İstanbul,Bahçelievler,Hürriyet Caddesi  Sedef Sokak  No 17 İstanbul / Türkiye,8.0,750,1,1,1,1,0,0,0,0,0
991,Tevetoğlu Hotel,İstanbul,Sabiha Gökçen Havalimanı,Kurtköy Mahallesi  Zafer Sk. No:3  34912 Pendik/İstanbul İstanbul / Türkiye,6.0,1266,1,0,1,1,0,0,0,1,0
992,Cadde Suite Bakırköy,İstanbul,Bakırköy,Cevizlik Mahallesi istanbul caddesi no 16 İstanbul / Türkiye,4.8,855,0,0,1,0,0,0,0,0,0
993, Keyif Boutique Hotel & Restaurant,İstanbul,Şile,Karamandere Mah. Evrim Cad. No:71 Saklıgöl Mevkii İstanbul / Türkiye,8.4,1596,1,0,1,1,0,0,1,1,0
994,Terrace Suites İstanbul,İstanbul,İstanbul,Sütlüce Mahallesiİmrahor Cd. No:30 İstanbul İstanbul / Türkiye,5.9,1222,1,0,1,0,0,1,1,0,0
995,Ağva Dachas Cove Houses,İstanbul,Ağva,Kurfallı Mah. Kızılçam Sok. No: 41 Şile / Ağva / İstanbul / TÜRKİYE İstanbul / Türkiye,8.9,2500,1,1,0,1,0,0,1,0,1
996,Yağız Otel,İstanbul,Ağva,Ağva Merkez mah. Yakuplu cad. Sağlık Sok. No:5 A İstanbul / Türkiye,9.3,521,1,1,1,0,0,0,1,1,0
997,Balo Hotel,İstanbul,Beyoğlu,HÜSEYİNAĞA MAH TOPÇEKENLERSOK NO 22 BEYOĞLU  İstanbul / Türkiye,3.3,1786,1,0,1,1,0,0,1,0,0
998,Luxury Airport Hotel,İstanbul,Arnavutköy,Taşoluk Mah. Mustafa Kemal Cad. No.10 İstanbul / Türkiye,6.0,1783,0,0,1,1,0,0,0,1,0
999,Nova Plaza Pera ,İstanbul,Asmalımescit,Çatma Mescit Mah.Hayratçı Sokak No:1-3 İstanbul / Türkiye,6.0,2920,1,0,1,1,0,0,1,0,1
1000,Hotel Momento Golden Horn,İstanbul,Beyoğlu,arap cami mah. tersane cad. no:24 karaköy İstanbul / Türkiye,6.0,2020,1,0,1,1,0,0,1,1,0
1001,Halifaks Hotel İstanbul,İstanbul,Şişli,19 Mayıs Mahallesi Kucukbahce Sokak No: 25 Şişli   /,6.0,2538,1,0,1,1,0,0,1,0,0
1002,Kilyos Kale Otel,İstanbul,Kilyos,Kale Caddesi No:61 Kumköy KilyosSarıyer İstanbul İstanbul Sarıyer İstanbul / Türkiye,7.8,1466,1,0,1,1,0,0,1,1,1
1003,Büyükada Princess Hotel,İstanbul,Büyükada,Büyükada-Nizam Mh. 23 Nisan cad. No:234970 Adalar  İstanbul / Türkiye,8.0,1765,1,0,1,0,0,0,1,0,0
1004,Fuat Paşa Yalısı,İstanbul,Sarıyer,Büyükdere Mah. ÇayırbaşıCad. No:148 İstanbul / Türkiye,8.2,1829,1,0,1,1,0,0,1,1,1
1005,Hammamhane,İstanbul,Beyoğlu,Firuzaga Mah.Çukur Cuma Cd. No:45 İstanbul İstanbul / Türkiye,6.0,3196,1,0,1,0,0,0,1,0,0
1006,The Green Park Bostancı,İstanbul,Kadıköy,İçerenköy Mh. Ertaç Sk. No: 16 İstanbul / Türkiye,7.2,1200,0,0,1,1,1,1,1,1,1
1007,Han Hotel,İstanbul,Bahçelievler,Yenibosna Merkez Mh.Turgut Reis1 Sk No:334197 İstanbulTurkey Bahçelievler İstanbul / Türkiye,7.1,1271,1,0,1,0,0,0,1,0,0
1008,Gold Suite Hotel,İstanbul,Maltepe,Cevizli Mah. 30 Ağustos Cad. No:15 Maltepe İstanbul / Türkiye,5.0,1117,1,1,0,0,0,0,0,0,0
1009,Vesta Resort Butik Otel,İstanbul,Kartal,Çarşı Mahallesi. Dolayoba Caddesi. No:18 Ayazma/Yakacık/Kartal  /,7.2,950,1,0,1,1,0,1,1,0,0
1010,Ebruşun Konağı,İstanbul,Maltepe,Zümrütevler MahallesiElif Sk. No:3 Istanbul İstanbul / Türkiye,6.7,1057,1,0,1,0,0,0,1,0,0
1011,Asia Artemis Suite Hotel,İstanbul,Ümraniye,Serifali Mahallesi Turcan Caddesi No: 59 - Ataşehir Asia Artemis Suite Hotel İstanbul / Türkiye,6.8,1002,1,0,1,1,0,0,0,1,0
1012,Center Inn Hotel,İstanbul,Maltepe,Bağlarbaşı  Atatürk Cd. No:74 İstanbul / Türkiye,7.6,950,1,0,0,1,1,1,0,0,1
1013,Arkem Hotel 2,İstanbul,Maltepe,Fındıklı Mahallesi Ataturk Caddesi no 189 Maltepe  İstanbul / Türkiye,5.5,495,1,0,1,0,0,0,0,1,0
1014,The City Suites,İstanbul,Ümraniye,Atakent Mahallesi  Muammer Aksoy Sk.  34774 Ümraniye/İstanbul İstanbul / Türkiye,7.8,766,1,0,1,1,1,0,1,1,0
1015,Atacity Hotel,İstanbul,Ataşehir,Küçükbakkalköy MahallesiŞenlik Sk. No:2 Ataşehir İstanbul / Türkiye,5.8,794,1,0,1,1,0,0,0,1,0
1016,Swissotel Büyük Efes Izmir,İzmir,İzmir Merkez,İsmet Kaptan MahallesiGazi Osman Paşa Blv. No: 1 İzmir / Türkiye,9.4,3004,1,0,1,1,1,1,1,1,1
1017,İzmir Marriott,İzmir,İzmir Merkez,Akdeniz Mah. Gazi Bulvarı No 1 Alsancak İzmir / Türkiye,8.8,2644,1,1,1,1,1,1,1,1,1
1018,Ege Palas Business Hotel,İzmir,Alsancak,Cumhuriyet Bulvarı No:210 35220 Alsancak  İzmir / Türkiye,8.6,1750,1,0,1,1,1,0,1,0,0
1019,Wyndham Grand İzmir Özdilek,İzmir,Balçova,İnciraltı Mahallesi İnciraltı Cd. No:67 İzmir / Türkiye,9.2,2676,1,1,1,1,1,1,1,1,1
